wordlist,wordlist (Stemming),wordlist (Lemmatization),wordlist (Fuzzy)
Abstandhalten,,,coronaviral
Abstandshygieneregel,,,dontbeaspreader
Abstandshygieneregeln,,,chinavirus
Abstandsregel,,,ausreisesperren
Abstandsregeln,,,krisenmanagerin
Abstrichzentrum,,,drosten
Abstrichzentren,,,händedesinfektion
Aerosol,,,immunantworten
Aerosole,,,infektionsherd
Alltagsmaske,,,lockerung
Alltagsmasken,,,verschwörungstheoretikerin
Ansteckung,,,durchseuchung
Ansteckungen,,,homeoffice
Ansteckungsgefahr,,,querdenkerdemo
Ansteckungsgefahren,,,hamsterkauf
Ansteckungsrisiko,,,zulassungsverzögerung
Ansteckungsrisiken,,,coronavirusfall
Antigen-Schnelltest,,,coronapatienten
Antigen-schnelltests,,,coronabonus
Antikörpertest,,,coronaviruspandemie
Antikörpertests,,,novemberhilfen
asymptomatisch,,,hamsterkäufe
Atemmaske,,,chinaviren
Atemmasken,,,atemmasken
Atemschutzmaske,,,hustenetikette
Atemschutzmasken,,,immunschwäche
Ausgangsbeschränkung,,,infektionswellen
Ausgangsbeschränkungen,,,niesschutz
Ausgangssperre,,,impfpflichten
Ausgangssperren,,,infizierten
Ausgangsverbot,,,epizentrum
Ausgangsverbote,,,notbetreuungen
Ausgehverbot,,,zielinzidenz
Ausgehverbote,,,coronavirusupdate
Ausreisesperre,,,antigenschnelltests
Ausreisesperren,,,herdimmunity
Ausschankverbot,,,maskenmuffel
Ausschankverbote,,,niesetiketten
Basisreproduktionszahl,,,coronatests
Basisreproduktionszahlen,,,homeschooling
Beatmungsgerät,,,coronaviruschallenge
Beatmungsgeräte,,,infektionsketten
Beatmungsmaschine,,,kinderbonus
Beatmungsmaschinen,,,coronablog
Beatmungsmaske,,,zulassungsverzögerungen
Beatmungsmasken,,,atemschutzmaske
Beatmungsplatz,,,workfromhome
Beatmungsplätze,,,wearamask
Beatmungstherapie,,,coronasünderinnen
Beatmungstherapien,,,schnelltests
Behelfsmaske,,,masks
Behelfsmasken,,,ansteckungen
Behelfsmundschutz,,,coronaviruspatientinnen
Behelfsmundschutze,,,coronaimpfstoffe
Beherberungsverbot,,,coronapatientinnen
Beherberungsverbote,,,coronavirus
Besuchsverbot,,,pcrtests
Besuchsverbote,,,quarantänestationen
BioNtech,,,impfgegner
Chinavirus,,,alltagsmasken
Chinaviren,,,pandemie
Corona,,,pcrtest
Corona-Abitur,,,quarantänebrecherin
Corona-abituren,,,teststrategie
Corona-App,,,covidpandemic
Corona-Bonus,,,mitigationen
Corona-Boni,,,coronahygieneregeln
Corona-Regel,,,infektionsrisiken
Corona-Regeln,,,staysafe
Corona-Tracing-App,,,virologinnen
Corona-Wahnsinn,,,coronademo
Corona-Warn-App,,,beatmungstherapien
coronabedingt,,,hygieneregel
Coronabond,,,selfisolating
Coronabonds,,,prävalenzen
Coronademo,,,flattenbothcurves
Coronademos,,,spuckschutzwand
Coronaferien,,,pandemiebekämpfungen
coronafrei,,,abstrichzentrum
Coronafall,,,pandemierat
Coronafälle,,,rki_de
Coronaimpfstoff,,,infektiologin
Coronaimpfstoffe,,,inkubationszeiten
Coronainfektion,,,notbetreuung
Coronainfektionen,,,rückholaktion
Coronainfizierte,,,ansteckungsgefahren
Coronainfizierten,,,mundschutzmaske
Coronainfizierter,,,coronaviruschallenges
Coronakabinett,,,kitaschließung
Coronakabinette,,,vorerkrankter
Coronakrise,,,spuckwand
Coronakrisen,,,coronaleugner
Coronaleugner,,,hygienedemos
Coronaleugnerin,,,krisenkabinett
Coronaleugnerinnen,,,healthworker
Coronaleugnung,,,gemeinsamgegencorona
Coronaleugnungen,,,sarscov
Coronapandemie,,,massentests
Coronapandemien,,,immunität
Coronaparty,,,gesichtsvisier
Coronapartys,,,letalität
Coronapatient,,,coronawegimpfen
Coronapatienten,,,ausgehverbote
Coronapatientin,,,kindergartenschließung
Coronapatientinnen,,,maskeauf
Coronapolitik,,,kurzarbeiter
Coronaradweg,,,reisewarnung
Coronaradwege,,,coronaviruserkrankung
Coronasünder,,,dankedrosten
Coronasünderin,,,coronakinderbonus
Coronasünderinnen,,,vorerkrankungen
Coronatest,,,spuckwände
Coronatests,,,beherberungsverbote
coronaviral,,,aerosol
Coronavirus,,,coronazeiten
Coronaviren,,,coronafall
Coronavirusausbreitung,,,coronavirusausbreitungen
Coronavirusausbreitungen,,,coronapatientin
Coronaviruschallenge,,,risikogebiete
Coronaviruschallenges,,,spuckschutzwände
Coronavirusfall,,,coronatest
Coronavirusfälle,,,viren
Coronavirusinfektion,,,intensivbetten
Coronavirusinfektionen,,,intensivpflegerin
Coronavirusinfizierte,,,einreisestopp
Coronavirusinfizierten,,,coronainfizierte
Coronavirusinfizierter,,,impfzentrum
Coronavirusoutbreak,,,ausgangsbeschränkung
